,date_time_of_call,pump_count,incident_notional_cost,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,borough,latitude,longitude,year,month,dayofweek,hour
65,2009-02-08 00:59:00,1.0,255.0,cat,Person (mobile),Other Residential Home,Other Residential,Other animal assistance,Animal assistance involving livestock - Other action,Islington,51.54302515,-0.103421503,2009,February,Sunday,0
66,2009-02-08 12:08:00,1.0,255.0,dog,Other FRS,Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Waltham Forest,51.63284278,0.018351358,2009,February,Sunday,12
67,2009-02-14 11:38:00,1.0,255.0,dog,Person (mobile),Cycle path/public footpath/bridleway,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,Haringey,51.58554114,-0.134780349,2009,February,Saturday,11
68,2009-02-15 15:53:00,1.0,255.0,bird,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Bird,Tower Hamlets,51.50830086,-0.059254177,2009,February,Sunday,15
69,2009-02-16 11:13:00,1.0,255.0,bird,Person (land line),Single shop,Non Residential,Animal rescue from height,Animal rescue from height - Bird,Croydon,51.33781546,-0.115464278,2009,February,Monday,11
70,2009-02-17 13:23:00,2.0,1275.0,cat,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Bexley,51.48527845,0.17735639,2009,February,Tuesday,13
71,2009-02-17 16:13:00,1.0,255.0,bird,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Bird,Hounslow,51.48303265,-0.32477449,2009,February,Tuesday,16
72,2009-02-18 13:22:00,1.0,255.0,bird,Person (land line),Park,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,Brent,51.54957001,-0.256357552,2009,February,Wednesday,13
73,2009-02-20 09:35:00,1.0,255.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Barking and Dagenham,51.560787593479866,0.15170398193060503,2009,February,Friday,9
74,2009-02-21 14:08:00,1.0,255.0,fox,Person (land line),Bridge,Outdoor Structure,Animal rescue from height,Wild animal rescue from height,Lambeth,51.50719166,-0.1136144,2009,February,Saturday,14
75,2009-02-21 16:12:00,1.0,255.0,cat,Person (land line),Tree scrub,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Barnet,51.64662325,-0.199082475,2009,February,Saturday,16
76,2009-02-22 13:17:00,1.0,255.0,bird,Person (land line),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Bird,Merton,51.40273602,-0.219693097,2009,February,Sunday,13
77,2009-02-22 17:22:00,1.0,255.0,unknown - domestic animal or pet,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Lewisham,51.41861968959771,0.0040700754030543445,2009,February,Sunday,17
78,2009-02-23 15:28:00,1.0,255.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Newham,51.547744987185716,0.025604988670148335,2009,February,Monday,15
79,2009-02-23 16:56:00,1.0,255.0,bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,Waltham Forest,51.6056995469546,0.002188645060109109,2009,February,Monday,16
80,2009-02-25 22:18:00,1.0,510.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Greenwich,51.48321818095378,0.06451262175739533,2009,February,Wednesday,22
81,2009-02-27 16:35:00,1.0,255.0,bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,Barking and Dagenham,51.53052785209155,0.13441685697558156,2009,February,Friday,16
82,2009-03-01 08:31:00,1.0,255.0,dog,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,Camden,51.53927199,-0.155102008,2009,March,Sunday,8
83,2009-03-02 14:29:00,1.0,255.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Newham,51.5168184263794,0.04585276897787297,2009,March,Monday,14
84,2009-03-03 11:05:00,1.0,255.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Newham,51.539357980774945,0.04253729395583251,2009,March,Tuesday,11
85,2009-03-03 12:54:00,1.0,255.0,bird,Person (mobile),Railway building - other,Non Residential,Animal rescue from height,Animal rescue from height - Bird,Newham,51.51498237,0.009102484,2009,March,Tuesday,12
86,2009-03-04 18:36:00,1.0,255.0,dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,Merton,51.43199153,-0.19047348,2009,March,Wednesday,18
87,2009-03-04 21:44:00,1.0,255.0,dog,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Tower Hamlets,51.519717743866195,-0.07221474240885097,2009,March,Wednesday,21
88,2009-03-04 23:35:00,1.0,255.0,dog,Person (mobile),Canal/riverbank vegetation,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Lewisham,51.45843297,-0.002884196,2009,March,Wednesday,23
89,2009-03-06 15:22:00,1.0,510.0,cat,Person (land line),Tree scrub,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Newham,51.53743364,0.043645966,2009,March,Friday,15
90,2009-03-06 20:25:00,1.0,255.0,dog,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Kensington and Chelsea,51.49684467,-0.20084439,2009,March,Friday,20
91,2009-03-07 15:00:00,1.0,255.0,dog,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Hillingdon,51.48471419213246,-0.43952335657390473,2009,March,Saturday,15
92,2009-03-07 22:52:00,1.0,255.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Southwark,51.47187649217468,-0.06127301071016863,2009,March,Saturday,22
93,2009-03-08 23:54:00,1.0,255.0,cat,Person (mobile),Other outdoor structures,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,Bromley,51.40562868,-0.056501617,2009,March,Sunday,23
94,2009-03-10 10:18:00,1.0,510.0,cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,Redbridge,51.60133166,0.043365143,2009,March,Tuesday,10
95,2009-03-12 11:51:00,2.0,765.0,horse,Person (mobile),Other outdoor location,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,Barking and Dagenham,51.55435513,0.182630569,2009,March,Thursday,11
96,2009-03-12 13:51:00,1.0,255.0,cat,Person (land line),"Nurseries, market garden",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Redbridge,51.60428185,0.097883827,2009,March,Thursday,13
97,2009-03-12 14:36:00,1.0,255.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Newham,51.52542939274029,0.01596469411771212,2009,March,Thursday,14
98,2009-03-14 20:06:00,1.0,510.0,bird,Person (land line),Other retail,Non Residential,Animal rescue from height,Animal rescue from height - Bird,Lambeth,51.45248937,-0.141230246,2009,March,Saturday,20
99,2009-03-14 21:29:00,1.0,255.0,unknown - heavy livestock animal,Person (mobile),Private Garden Shed,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,Bromley,51.42268621,0.064096003,2009,March,Saturday,21
100,2009-03-15 14:59:00,1.0,255.0,bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,Hillingdon,51.50578555573883,-0.4690628903542678,2009,March,Sunday,14
101,2009-03-15 15:55:00,1.0,255.0,bird,Person (land line),Park,Outdoor,Animal rescue from water,Animal rescue from water - Bird,Bexley,51.45643893,0.118404478,2009,March,Sunday,15
102,2009-03-16 19:56:00,1.0,255.0,cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Waltham Forest,51.584839461135076,-0.04058983893380354,2009,March,Monday,19
103,2009-03-18 09:37:00,1.0,255.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Tower Hamlets,51.522883216509754,-0.04613363639730116,2009,March,Wednesday,9
104,2009-03-18 11:23:00,1.0,510.0,bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,Newham,51.54587310310153,0.029848649763837838,2009,March,Wednesday,11
105,2009-03-18 11:46:00,1.0,255.0,sheep,Person (land line),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,Waltham Forest,51.63730176,-0.014284793,2009,March,Wednesday,11
106,2009-03-18 22:07:00,1.0,255.0,cat,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Richmond upon Thames,51.43873711,-0.331805652,2009,March,Wednesday,22
107,2009-03-20 13:35:00,1.0,255.0,bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,Croydon,51.36727559321616,-0.09873659779277125,2009,March,Friday,13
108,2009-03-20 16:36:00,1.0,255.0,cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Enfield,51.66858263,-0.083228566,2009,March,Friday,16
109,2009-03-21 09:22:00,1.0,255.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Camden,51.522240477623605,-0.11679458869831125,2009,March,Saturday,9
110,2009-03-21 16:01:00,1.0,255.0,unknown - heavy livestock animal,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Haringey,51.5903519057144,-0.10242990191452374,2009,March,Saturday,16
111,2009-03-21 18:24:00,1.0,255.0,cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,Southwark,51.47865805,-0.062904025,2009,March,Saturday,18
112,2009-03-25 19:53:00,1.0,255.0,dog,Person (land line),Outdoor storage,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,Tower Hamlets,51.51675404,-0.034953717,2009,March,Wednesday,19
113,2009-03-25 23:32:00,1.0,255.0,cat,Person (land line),Warehouse,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,Brent,51.54013744,-0.198646295,2009,March,Wednesday,23
114,2009-03-26 16:04:00,1.0,255.0,cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Lambeth,51.42269528968673,-0.13383471076820533,2009,March,Thursday,16
115,2009-03-26 19:39:00,1.0,255.0,dog,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Barking and Dagenham,51.53694489,0.136186442,2009,March,Thursday,19
116,2009-03-28 03:28:00,1.0,255.0,dog,Person (land line),Private garage,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,Havering,51.59007418,0.167161739,2009,March,Saturday,3
117,2009-03-28 10:51:00,1.0,255.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Croydon,51.395916159046735,-0.09036173659946718,2009,March,Saturday,10
118,2009-03-28 16:00:00,1.0,255.0,bird,Person (mobile),Multi-Storey car park,Non Residential,Animal rescue from height,Animal rescue from height - Bird,Kingston upon Thames,51.40946896,-0.301280159,2009,March,Saturday,16
119,2009-03-28 18:12:00,1.0,255.0,bird,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Hounslow,51.490440781380414,-0.27079554939862627,2009,March,Saturday,18
120,2009-03-28 18:38:00,1.0,255.0,bird,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,Camden,51.532402055574266,-0.1336769906428829,2009,March,Saturday,18
121,2009-03-29 11:37:00,1.0,255.0,bird,Person (mobile),Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from height,Animal rescue from height - Bird,Camden,51.52849185,-0.129111558,2009,March,Sunday,11
122,2009-03-31 07:40:00,1.0,255.0,cat,Person (land line),"Takeaway, fast food",Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,Bromley,51.30842551,0.038190634,2009,March,Tuesday,7
123,2009-03-31 21:00:00,1.0,255.0,cat,Police,Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Richmond upon Thames,51.44617602,-0.299427934,2009,March,Tuesday,21
124,2009-03-31 23:41:00,1.0,255.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Newham,51.52772670016597,0.039133270837997364,2009,March,Tuesday,23
125,2009-04-01 07:01:00,1.0,260.0,cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Richmond upon Thames,51.44658399,-0.300276241,2009,April,Wednesday,7
126,2009-04-02 11:59:00,1.0,260.0,dog,Person (mobile),Pipe or drain,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Richmond upon Thames,51.45673375,-0.268116991,2009,April,Thursday,11
127,2009-04-03 01:27:00,1.0,260.0,dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Merton,51.41545484,-0.173149512,2009,April,Friday,1
